PlanetStarUpgrade_ID,PlanetStarUpgradeLevel,PlanetAbilityType,PlanetAbilityValue,UpgradeResource,Planet_ID
302101,2,1,100,40,300002
302102,3,2,20,60,300002
302103,4,3,10,80,300002
302104,5,3,20,100,300002
302201,2,1,100,40,300003
302202,3,2,20,60,300003
302203,4,4,30,80,300003
302204,5,4,60,100,300003
302301,2,1,100,40,300004
302302,3,2,20,60,300004
302303,4,5,750,80,300004
302304,5,5,1500,100,300004
302401,2,1,100,40,300005
302402,3,2,20,60,300005
302403,4,6,0.5,80,300005
302404,5,6,1,100,300005
302501,2,1,100,40,300006
302502,3,2,20,60,300006
302503,4,8,0.3,80,300006
302504,5,8,0.6,100,300006
302601,2,1,100,40,300007
302602,3,2,20,60,300007
302603,4,7,1,80,300007
302604,5,7,2,100,300007
