Comb_Id,Enemy_Id_1,EnemyQuantity_1,SpawnPoint_1,Enemy_Id_2,EnemyQuantity_2,SpawnPoint_2,Enemy_Id_3,EnemyQuantity_3,SpawnPoint_3
511301,400101,1,3,0,0,0,0,0,0
511201,400101,3,2,400101,3,4,400102,1,3
511202,400102,5,2,400102,5,4,400104,5,3
511203,400102,7,2,400105,7,4,0,0,0
511204,400103,10,2,400106,10,4,0,0,0
511302,400104,10,3,400105,5,2,400106,10,4
511303,400101,7,3,400102,3,2,400103,1,4
511304,400101,9,3,400102,5,2,400103,3,4
511205,400101,10,2,400101,15,4,400102,10,3
511401,400101,20,4,400103,5,2,0,0,0
511206,400101,20,2,400103,5,2,0,0,0
511305,400201,6,3,400101,5,2,400101,5,4
511207,400301,1,2,0,0,0,0,0,0
511306,400401,1,3,400402,1,3,0,0,0
511307,400206,1,3,0,0,0,0,0,0
511308,400402,1,3,0,0,0,0,0,0
511309,400303,1,3,0,0,0,0,0,0
511310,400403,1,3,0,0,0,0,0,0
511208,400101,7,2,400104,7,4,0,0,0
511311,400104,10,3,400105,3,2,400106,1,4
511312,400104,15,3,400105,5,2,400106,3,4
